year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
1987.0,movie,7.8,10690.0,360.0,Drama,,Denmark, Sweden,Finnish, Scanian,Pelle Hvenegaard, Max von Sydow,Bille August,,Stefan Nilsson,,Martin Andersen Nexø, Bille August
2004.0,video movie,5.1,18.0,79.0,Comedy,,United States,,English,,DeRay Davis, Esau McGraw,Dale S. Lewis,,Unknown,,Esau McGraw,
2001.0,tv movie,6.4,623.0,96.35934959349593,Crime, Drama,United States,,English,,Anne Kathryn Parma, Ashley Edwards,Agnieszka Holland,,Jan A.P. Kaczmarek,,Mikal Gilmore, Frank Pugliese
1997.0,tv movie,7.0,54.0,112.0,Documentary,,United States,,English,,Stacy Keach,,Unknown,,Jay Chattaway,,Gail Willumsen,
1999.0,video movie,8.5,19.0,172.0,Family,,United Kingdom, United States,English,,George Carlin, Bryan Bellemore,David Mitton, Frank Vitale,Junior Campbell, Mike ODonnell,Britt Allcroft, Britt Allcroft
1986.0,movie,7.0,69701.0,102.0,Comedy, Horror,United States,,English,,Levi Stubbs, Rick Moranis,Frank Oz,,Miles Goodman,,Howard Ashman, Howard Ashman
1977.0,movie,7.8,13758.0,106.0,Comedy, Drama,West Germany,,German, English,Bruno S., Eva Mattes,Werner Herzog,,Chet Atkins, Sonny Terry,Werner Herzog,
1999.0,movie,6.6,2605.0,87.0,Comedy, Romance,France, Australia,English,,Rachel Griffiths, David Roberts,Pip Karmel,,Charlie Chan,,Pip Karmel,
2002.0,movie,6.7,4476.0,97.0,Action, Sci-Fi,Japan,,Japanese,,Yumiko Shaku, Shin Takuma,Masaaki Tezuka, Katsumune Ishida,Michiru Oshima,,Wataru Mimura,
2000.0,movie,6.7,3561.0,96.82821118991332,Adventure, Animation,Japan,,Japanese,,Maaya Sakamoto, Tomokazu Seki,Kazuki Akane, Yoshiyuki Takei,Yôko Kanno, Hajime Mizoguchi,Ryôta Yamaguchi, Kazuki Sekine
1999.0,video movie,7.6,210.0,91.0,Documentary, Music,United Kingdom,,English,,Tina Turner, Bryan Adams,Barry Ryan,,Unknown,,Unknown,
1997.0,movie,7.1,163.0,51.0,Comedy,,Mexico,,Spanish,,Alfredo Alfonso, Óscar Castañeda,Juan Pablo Villaseñor,,Tito Enríquez,,Juan Pablo Villaseñor,
2002.0,tv movie,5.5,1441.0,53.0,Adventure, Comedy,United States,,English,,Steve Whitmire, Bill Barretta,David Gumpel,,Joe Carroll, Peter Thom,Jim Lewis, Joey Mazzarino
1994.0,movie,8.9,1907147.0,112.0,Crime, Drama,United States,,English, Spanish,Tim Roth, Amanda Plummer,Quentin Tarantino,,Unknown,,Quentin Tarantino, Roger Avary
2002.0,video movie,7.1,388.0,80.0,Animation, Comedy,United States,,English,,Dan Anderson, Matthew Hodge,Tim Hodge,,Chris Davis,,Phil Vischer, Mike Nawrocki
1934.0,movie,7.8,2996.0,96.82821118991332,Drama,,Japan,,None, Japanese,Takeshi Sakamoto, Chôko Iida,Yasujirô Ozu,,Unknown,,Tadao Ikeda, Yasujirô Ozu
1993.0,movie,7.4,4089.0,76.0,Documentary, History,United States,,English,,James Carville, George Stephanopoulos,Chris Hegedus, D.A. Pennebaker,Unknown,,Unknown,
1999.0,movie,7.1,24190.0,74.0,Comedy, Music,United Kingdom, Ireland,English,,John Simm, Lorraine Pilkington,Justin Kerrigan,,Matthew Herbert, Roberto Mello,Justin Kerrigan,
2005.0,video movie,8.1,121.0,120.0,Documentary, Short,United States, New Zealand,English,,Clyde Brown, Eric Gruendemann,Unknown,,Unknown,,Unknown,
1985.0,tv movie,6.4,242.0,80.0,Musical,,United States,,English,,Barry Manilow, Annette OToole,Waris Hussein,,Unknown,,Barry Manilow, Bruce Sussman
1997.0,tv movie,6.4,535.0,99.0,Family, Western,Canada, United States,English,,Jennifer Garner, Jeffrey D. Sams,Christopher Cain,,Steve Dorff,,Julie Garwood, Earl W. Wallace
2002.0,movie,6.7,42755.0,96.82821118991332,Horror,,Japan,,Japanese,,Megumi Okina, Misaki Itô,Takashi Shimizu,,Shiro Sato,,Takashi Shimizu,
1993.0,movie,8.1,26635.0,96.82821118991332,Drama, Music,China, Hong Kong,Mandarin,,Leslie Cheung, Fengyi Zhang,Kaige Chen,,Jiping Zhao,,Pik-Wah Lee, Pik-Wah Lee
1995.0,movie,6.8,2379.0,88.0,Action, Drama,Japan,,Japanese,,Kôichi Satô, Masahiro Motoki,Takashi Ishii,,Gorô Yasukawa,,Takashi Ishii,
1945.0,movie,7.2,4172.0,99.0,Drama, Romance,France,,French,,Paul Bernard, María Casares,Robert Bresson,,Jean-Jacques Grünenwald,,Robert Bresson, Denis Diderot
2002.0,movie,7.5,10006.0,96.0,Drama, Romance,Denmark,,Danish,,Mads Mikkelsen, Sonja Richter,Susanne Bier,,Jesper Winge Leisner,,Susanne Bier, Anders Thomas Jensen
2003.0,movie,4.6,1815.0,90.0,Drama,,Finland,,Finnish,,Jussi Nikkilä, Reino Nordin,Jukka-Pekka Siili,,Kerkko Koskinen,,Jaajo Linnonmaa, Jukka Vieno
1966.0,tv series,8.3,77231.0,77.0,Action, Adventure,United States,,English,,Leonard Nimoy, William Shatner,Unknown,,Unknown,,Gene Roddenberry, Gene Roddenberry
1974.0,tv series,7.5,20777.0,123.0,Drama, Family,Unknown,,Unknown,,Melissa Gilbert, Michael Landon,Unknown,,Unknown,,Blanche Hanalis, Blanche Hanalis
1959.0,movie,8.0,2212.0,96.82821118991332,Romance,,India,,Hindi,,Waheeda Rehman, Guru Dutt,Guru Dutt,,Sachin Dev Burman,,Abrar Alvi, Abrar Alvi
1998.0,movie,6.2,602.0,90.0,Drama, Romance,United Kingdom,,English,,Billy Campbell, Chris Kit Ryan,Terence Ryan,,Richard Hartley,,Jamie Brown, Susan Morrall
1987.0,movie,9.1,17.0,63.0,Music,,United States,,English,,Carly Simon,,Jeb Brien,,Unknown,,Unknown,
2003.0,video movie,3.5,6335.0,73.0,Action, Crime,Aruba, United States,English,,Michelle Goh, Steven Seagal,Michael Oblowitz,,Roy Hay,,Danny Lerner, Dennis Dimster
2002.0,episode,7.8,227.0,71.0,Crime, Drama,United Kingdom,,English,,Holly Scourfield, Daniel Ryan,Roger Gartland,,The Insects,,Alan Whiting, Val McDermid
1998.0,tv movie,5.9,138.0,75.0,Documentary,,United States,,English,,Brian Flemming, Dan Mirvish,Marina Zenovich,,Unknown,,Marina Zenovich,
1988.0,movie,6.5,8511.0,82.0,Drama, War,United States,,English,,Gene Hackman, Danny Glover,Peter Markle,,Christopher Young,,William C. Anderson, William C. Anderson
2001.0,video movie,7.6,29.0,96.0,Family, Music,Australia,,English,,Murray Cook, Jeff Fatt,Chisholm McTavish,,Unknown,,Murray Cook, Jeff Fatt
1996.0,tv movie,6.1,1466.0,98.0,Comedy, Western,United States,,English,,Sinbad, James Coburn,Paris Barclay,,Stanley Clarke,,Tim Kazurinsky, Denise DeClue
2005.0,video movie,8.1,121.0,97.12636815920398,Documentary, Short,United States, New Zealand,English,,Clyde Brown, Eric Gruendemann,Unknown,,Unknown,,Unknown,
1999.0,movie,7.5,274.0,49.0,Documentary,,United States,,English,,Robert Bird, Sean Costello,Arthur Bradford,,Unknown,,Unknown,
1985.0,movie,4.5,1921.0,109.0,Action, Sci-Fi,Canada,,English,,Lenore Zann, Maury Chaykin,Paul Donovan, Digby Cook,Christopher Young,,Paul Donovan,
2004.0,video movie,8.3,866.0,150.0,Comedy,,United States,,English,,Robert Smigel, Conan OBrien,Unknown,,Unknown,,Unknown,
1994.0,movie,5.2,38.0,292.0,Action,,China, Hong Kong,Mandarin, Cantonese,Gaowa Siqin, Kuo-Ming Sun,Chiu Lee,,Kwong-tim Lam,,Chiu Lee, Chi Lo
1995.0,tv movie,7.9,138.0,99.0,Documentary,,United States,,English,,Jacques-Yves Cousteau, Dian Fossey,Unknown,,Jay Chattaway,,Gail Willumsen,
1997.0,movie,5.7,675.0,81.0,Action, Drama,Hong Kong,,Cantonese,,Donnie Yen, Carman Lee,Donnie Yen,,Patrick Chi-Yin Kwok, Tommy Wai,Cub Chien, Tak Wai Billy Lui
1977.0,movie,5.8,115.0,82.0,Action, Adventure,Hong Kong, Philippines,English, Cantonese,Bruce Le, Fei Meng,Joseph Velasco,,Unknown,,Richard Dai, William C.F. Lo
1973.0,movie,6.5,6227.0,50.0,Horror, Mystery,Italy,,Italian,,Suzy Kendall, Tina Aumont,Sergio Martino,,Guido De Angelis, Maurizio De Angelis,Sergio Martino, Ernesto Gastaldi
1990.0,movie,6.3,1729.0,91.0,Musical, Drama,India,,Hindi,,Rahul Roy, Anu Agrawal,Mahesh Bhatt,,Shravan Rathod, Nadeem Saifi,Robin Bhatt, Robin Bhatt
1992.0,video movie,8.2,50.0,108.0,Music,,United Kingdom,,English,,Benny Andersson, Agnetha Fältskog,Unknown,,Unknown,,Unknown,
1986.0,video movie,8.0,192.0,120.0,Music,,United States,,English,,Michael Anthony, Sammy Hagar,Daniel Kleinman,,Michael Anthony, Sammy Hagar,Unknown,
2001.0,movie,5.4,547.0,151.0,Drama,,United States,,English,,Charlotte Ayanna, Ethan Embry,Marc Fusco,,Joey Newman,,Marc Fusco, Michael Garrity
1974.0,movie,8.2,5557.0,100.0,Documentary, History,United States,,English, French,Tin Chan, Chau Diem,Peter Davis,,Unknown,,Unknown,
1981.0,movie,7.1,866.0,55.0,Drama, War,West Germany, France,German, French,Bruno Ganz, Hanna Schygulla,Volker Schlöndorff,,Maurice Jarre,,Nicolas Born, Volker Schlöndorff
1968.0,movie,7.6,19660.0,91.0,Drama, Horror,Sweden,,Swedish, Norwegian,Max von Sydow, Liv Ullmann,Ingmar Bergman,,Lars Johan Werle,,Ingmar Bergman,
2003.0,movie,6.2,5106.0,100.0,Thriller, Drama,Canada, France,English, German,Michael Caine, Tilda Swinton,Norman Jewison,,Normand Corbeil,,Ronald Harwood, Brian Moore
2004.0,video movie,7.6,34.0,97.12636815920398,Animation, Short,United States,,English,,Rachel Adams, Matt Adler,Roy Allen Smith,,Craig Dobbin, Brian Mann,Mark Young,
1999.0,movie,5.4,960.0,87.0,Comedy, Musical,India,,Hindi,,Aftab Shivdasani, Urmila Matondkar,Ram Gopal Varma,,Sandeep Chowta,,Ramesh Khatkar, Ramesh Khatkar
1988.0,tv movie,7.8,74.0,93.0,Documentary, Biography,United Kingdom,,English,,Maria Callas, Giuseppe Di Stefano,Tony Palmer,,Unknown,,Unknown,
1963.0,movie,6.8,3741.0,99.0,Horror, Romance,Italy, France,Italian,,Daliah Lavi, Christopher Lee,Mario Bava,,Carlo Rustichelli,,Ernesto Gastaldi, Ugo Guerra
1970.0,movie,6.9,3557.0,90.0,Adventure, Comedy,Sweden, West Germany,Swedish,,Inger Nilsson, Maria Persson,Olle Hellbom,,Christian Bruhn, Georg Riedel,Astrid Lindgren, Astrid Lindgren
2000.0,video movie,6.7,137.0,99.0,Music,,United States,,English,,Craig Gannon, Morrissey,Tim Broad, James OBrien,Morrissey,,Unknown,
2000.0,movie,7.8,1727.0,90.0,Documentary, History,United Kingdom, United States,English, German,Judi Dench, Lory Cahn,Mark Jonathan Harris,,Lee Holdridge,,Mark Jonathan Harris,
1999.0,movie,6.1,181.0,127.0,Action, Adventure,Canada, United States,English,,Mick Cain, Mercedes McNab,Victoria Muspratt,,Unknown,,Unknown,
1996.0,tv series,6.8,25434.0,95.0,Animation, Action,Japan,,Japanese, English,Elise Baughman, Andrew Chandler,Unknown,,Unknown,,Akira Toriyama, Akira Toriyama
2002.0,movie,7.4,589.0,25.0,Documentary,,United States,,English,,Joseph Ialacci, Richard Feigen,John W. Walter,,Max Roach,,Unknown,
2002.0,tv movie,7.3,843.0,30.0,Biography, Drama,United States,,English,,Angela Bassett, Peter Francis James,Julie Dash,,Joseph Conlan,,Paris Qualles,
1995.0,movie,7.5,1549.0,15.0,Animation, Action,Japan,,Japanese,,Kotono Mitsuishi, Kae Araki,Hiroki Shibata,,Takanori Arisawa,,Yoji Enokido, Naoko Takeuchi
1998.0,tv movie,6.5,159.0,257.0,Documentary,,United States,,English,,Roger Moore, Tiurin Avinsky,Dan Goldman,,John Ross,,David Doyle, Gregg Ostrin
2003.0,tv series,7.5,719.0,72.0,Animation, Adventure,Japan,,Japanese,,Mari Devon, Crispin Freeman,Unknown,,Unknown,,Crispin Freeman, Sôichi Masui
1967.0,movie,7.9,9015.0,107.0,Documentary, Music,United States,,English,,Bob Dylan, Albert Grossman,D.A. Pennebaker,,Unknown,,D.A. Pennebaker,
2004.0,movie,7.4,125.0,39.0,Documentary, Comedy,United States,,English,,Ralphie May, Jeffrey Ross,Michael Bloom,,Pat Mosca,,Ralphie May,
1969.0,episode,6.9,138.0,103.0,Comedy, Family,United States,,English,,Barbara Eden, Larry Hagman,Claudio Guzmán,,Hugo Montenegro,,Sidney Sheldon, James S. Henerson
1997.0,movie,6.5,588.0,96.82821118991332,Documentary, Biography,United States,,English,,Sharon Gless, Michael S. Berliner,Michael Paxton,,Jeff Britting,,Michael Paxton,
1964.0,movie,7.2,9936.0,62.0,Horror, Mystery,Italy, France,Italian,,Cameron Mitchell, Eva Bartok,Mario Bava,,Carlo Rustichelli,,Marcello Fondato, Giuseppe Barilla
1971.0,movie,5.7,3075.0,96.82821118991332,Horror,,United Kingdom,,English,,Andrew Keir, Valerie Leon,Seth Holt, Michael Carreras,Tristram Cary,,Christopher Wicking, Bram Stoker
1981.0,movie,6.9,47647.0,86.0,Comedy, History,United States,,English, Latin,Mel Brooks, Dom DeLuise,Mel Brooks,,John Morris,,Mel Brooks,
2004.0,tv series,3.8,31.0,120.0,Reality-TV,,United Kingdom,,English,,Paul Lavers, Fern Britton,Unknown,,Unknown,,Unknown,
1998.0,tv movie,3.3,191.0,95.0,Adventure, Sci-Fi,United States, Romania,English,,Anthony Medwetz, Katie Johnston,Christopher Coppola,,Jim Fox,,Neal Marshall Stevens,
1969.0,movie,7.7,2239.0,44.0,Drama,,Japan,,Japanese,,Kichiemon Nakamura, Shima Iwashita,Masahiro Shinoda,,Tôru Takemitsu,,Monzaemon Chikamatsu, Masahiro Shinoda
2000.0,video movie,7.6,104.0,23.0,Documentary, Music,United States,,English,,Neil Young, Donald Dunn,L.A. Johnson,,Unknown,,Unknown,
1999.0,tv movie,4.6,41.0,81.0,Comedy,,United States,,English,,Allan Wayne Anderson, Bobbi,Alisa Christensen,,Unknown,,Sheena Metal,
1996.0,movie,7.8,15127.0,53.0,Comedy, Drama,Czechia, United Kingdom,Czech, Russian,Zdenek Sverák, Andrey Khalimon,Jan Sverák,,Ondrej Soukup,,Pavel Taussig, Zdenek Sverák
1978.0,episode,7.7,372.0,25.0,Adventure, Drama,United Kingdom,,English,,Tom Baker, Mary Tamm,Darrol Blake,,Unknown,,David Fisher, Sydney Newman
1944.0,movie,6.5,1355.0,95.0,Mystery,,United States,,English,,Sidney Toler, Mantan Moreland,Phil Rosen,,Alexander Laszlo,,Earl Derr Biggers, George Callahan
1993.0,movie,5.7,2023.0,114.0,Drama, Romance,Australia,,English,,Karina Lombard, Nathaniel Parker,John Duigan,,Stewart Copeland,,Jan Sharp, Carole Angier
2000.0,video movie,8.3,257.0,90.0,Music,,United Kingdom,,English,,Alice Cooper, Pete Freezin,David Barnard,,Unknown,,Unknown,
1976.0,movie,8.0,109344.0,103.0,Biography, Drama,United States,,English, Spanish,Dustin Hoffman, Robert Redford,Alan J. Pakula,,David Shire,,Carl Bernstein, Bob Woodward
1980.0,movie,4.6,2706.0,24.0,Action, Adventure,United States,,English,,Paul Newman, Jacqueline Bisset,James Goldstone,,Lalo Schifrin,,Gordon Thomas, Max Morgan Witts
2000.0,tv mini series,8.5,466.0,101.0,Documentary,,United States,,English,,Unknown,,Unknown,,Unknown,,Gordon Forbes III,
1984.0,tv movie,7.2,2780.0,96.35934959349593,Crime, Drama,United States,,English,,Farrah Fawcett, Paul Le Mat,Robert Greenwald,,Charles Gross,,Rose Leiman Goldemberg, Faith McNulty
1991.0,video movie,4.3,242.0,90.0,Thriller,,United States,,English,,Martin Hewitt, Linda Carol,Gregory Dark,,Jeff Fishman, Matthew Ross,Jon Robert Samsel,
1993.0,video movie,7.9,251.0,60.0,Music,,United States,,English,,Ozzy Osbourne, Randy Castillo,Jeb Brien,,Unknown,,Unknown,
1984.0,movie,6.7,1957.0,108.0,Comedy,,United Kingdom,,English, Italian,Bill Paterson, Eleanor David,Bill Forsyth,,Mark Knopfler,,Bill Forsyth,
2003.0,episode,8.0,102.0,96.08333333333333,Documentary, Biography,United States,,English,,Scott Glenn, Seabiscuit,Stephen Ives,,Joel Goodman,,Michelle Ferrari,
2002.0,tv series,6.5,756.0,91.0,Comedy, Reality-TV,United States,,English,,Jamie Kennedy, Mark Riccadonna,Unknown,,Unknown,,Fax Bahr, Fax Bahr
1956.0,movie,7.6,2390.0,95.0,Documentary, Biography,France,,French,,Pablo Picasso, Henri-Georges Clouzot,Henri-Georges Clouzot,,Georges Auric,,Unknown,
1996.0,video movie,3.5,1527.0,60.0,Action, Fantasy,United States,,English,,Talisa Soto, Roger Daltrey,Jim Wynorski,,Joel Goldsmith,,Forrest J. Ackerman, Gary Gerani
1993.0,video movie,7.2,88.0,97.12636815920398,Documentary,,United Kingdom,,English,,Tom Baker, Michael Barrett,Martin Howells, Chris Short,Unknown,,Martin Howells,
2002.0,movie,7.8,2583.0,30.0,Documentary,,United States,,English,,Steve James, Stephen Fielding,Steve James,,Dirk Powell,,Unknown,
1993.0,movie,7.4,5523.0,78.0,Comedy, Drama,Cuba, Mexico,Spanish, English,Jorge Perugorría, Vladimir Cruz,Tomás Gutiérrez Alea, Juan Carlos Tabío,José María Vitier,,Tomás Gutiérrez Alea, Senel Paz
1967.0,movie,6.1,3762.0,96.82821118991332,Drama,,Sweden,,Swedish,,Lena Nyman, Vilgot Sjöman,Vilgot Sjöman,,Bengt Ernryd,,Vilgot Sjöman,
1997.0,tv movie,7.3,778.0,94.0,Documentary, Biography,United States,,English,,Patricia Arquette, Angelo Badalamenti,Toby Keeler,,Unknown,,Unknown,
1960.0,movie,2.5,3883.0,65.0,Horror,,West Germany,,German,,Harald Maresch, Helga Franck,Fritz Böttger,,Karl Bette, Willy Mattes,Fritz Böttger, Eldon Howard
1993.0,episode,5.0,25.0,60.0,Drama, Romance,United States,,English,,Marina Giulia Cavalli, Brad Fisher,Rafael Eisenman,,George S. Clinton,,Melanie Finn,
1992.0,movie,6.1,104.0,167.0,Action, Adventure,Taiwan, Hong Kong,Mandarin, Cantonese,Kar Lok Chin, Ching-Ying Lam,Jang-Lee Hwang, Chuen Lee,Chin-Yung Shing,,Chao-chi Huang, Chiu Lee
1990.0,video movie,7.7,45.0,30.0,Documentary, Music,United States,,English,,George Klein, Elvis Presley,Andrew Solt,,Unknown,,Andrew Solt,
2004.0,video movie,8.8,86.0,97.12636815920398,Music,,United States,,English,,Brian Chase, Karen O,Lance Bangs,,Unknown,,Unknown,
2002.0,video movie,5.7,750.0,88.0,Animation, Action,Japan,,Japanese,,Chihiro Suzuki, Shinpachi Tsuji,Shinji Ishihira,,Yui Takase,,Sakichi Sato, Hideo Yamamoto
2002.0,video movie,5.3,6137.0,160.0,Animation, Adventure,United States,,English,,Michael T. Weiss, Olivia dAbo,Steve Loter, Victor Cook,Patrick Griffin, Don Harper,Edgar Rice Burroughs, Bill Motz
2004.0,movie,7.0,388.0,98.0,Documentary,,United States,,English,,Sally Kanter Bruin, Bob Considine,Ivy Meeropol,,Human,,Unknown,
2001.0,movie,6.9,519.0,98.0,Documentary, Short,United States,,English,,Steve Atteberry, Nancy Holler Aulenbach,Stephen Judson,,Graeme Edge, Daniel May,Jack Stephens,
1992.0,tv mini series,6.7,137.0,77.0,Crime, Drama,United States, United Kingdom,English,,Christine Kavanagh, Ian McNeice,Unknown,,Unknown,,Kenny McBain, Simon Raven
2002.0,tv movie,6.8,20.0,72.0,Documentary,,United States,,English,,Unknown,,Pierre de Lespinois,,Unknown,,Alan Lindgren,
2003.0,video movie,8.4,1138.0,176.0,Music,,United States,,English,,Vanessa Eloy, Kiran Shah,Chris Cunningham, Lance Bangs,Aphex Twin,,Unknown,
1998.0,movie,8.0,38059.0,375.0,Drama,,Brazil, France,Portuguese, German,Fernanda Montenegro, Marília Pêra,Walter Salles,,Jaques Morelenbaum, Antonio Pinto,Marcos Bernstein, João Emanuel Carneiro
1996.0,tv movie,6.3,603.0,91.0,Drama, History,United States,,English,,Laura Dern, Randy Quaid,Roger Young,,Patrick Williams,,Lionel Chetwynd, Jess Walter
1999.0,tv movie,5.7,591.0,96.35934959349593,Comedy,,United States,,English,,Emilio Estevez, Bobby Edner,Steven Brill,,Dan Wool,,Steven Brill,
1979.0,movie,8.4,629404.0,30.0,Drama, Mystery,United States,,English, French,Marlon Brando, Martin Sheen,Francis Ford Coppola,,Carmine Coppola, Francis Ford Coppola,John Milius, Francis Ford Coppola
1984.0,movie,7.7,12576.0,102.0,Adventure, Comedy,Poland, Czechoslovakia,Polish,,Wieslaw Michnikowski, Jerzy Stuhr,Juliusz Machulski,,Henryk Kuzniak,,Juliusz Machulski, Pavel Hajný
2002.0,video movie,5.7,62.0,85.0,Thriller,,United States,,English,,Sarah Huling, Ciaran Crawford,Michael Allosso,,Cul De Sac,,J. Mark Dickison, Jay Laird
2001.0,video movie,7.9,32.0,94.0,Documentary, Music,United States,,English,,Charlotte Caffey, Belinda Carlisle,Dave Diomedi,,Unknown,,Unknown,
1981.0,movie,7.2,57432.0,113.0,Biography, Drama,United Kingdom,,English, French,Nicholas Farrell, Nigel Havers,Hugh Hudson,,Vangelis,,Colin Welland,
1980.0,movie,7.0,2136.0,91.0,Action, Comedy,Hong Kong,,Cantonese,,Sammo Kam-Bo Hung, Fat Chung,Sammo Kam-Bo Hung,,Unknown,,Sammo Kam-Bo Hung, Ying Wong
2003.0,movie,7.5,4612.0,102.0,Crime, Drama,Iran,,Persian,,Hossain Emadeddin, Kamyar Sheisi,Jafar Panahi,,Peyman Yazdanian,,Abbas Kiarostami,
2001.0,movie,6.4,101.0,125.0,Documentary, Biography,Canada,,English,,Todd McFarlane, Jim Salicrup,Kenton Vaughan,,Kurt Swinghammer,,Unknown,
2000.0,movie,7.5,221.0,88.0,Documentary,,United States,,English,,Benjamin Dickerson, Tim Campion,Jem Cohen, Peter Sillen,Unknown,,Jem Cohen, Peter Sillen
2000.0,video movie,7.7,32.0,87.0,Documentary, Music,United States,,English,,James Brown, Danny Ray,Mike Hartt, Gary Rosen,Unknown,,Unknown,
2002.0,movie,5.4,1713.0,55.0,Documentary, Comedy,United States,,English,,Martin Lawrence, Nancy ODell,David Raynr,,Unknown,,Martin Lawrence,
1997.0,movie,6.4,688.0,25.0,Action, Crime,Hong Kong,,Cantonese, Mandarin,Andy Lau, Tony Ka Fai Leung,Michael Mak,,Ying-Wah Wong,,Johnny Mak, Johnny Mak
2001.0,movie,7.1,10882.0,84.0,Action, Drama,South Korea, China,Korean, Mandarin,Jung Woo-sung, Sung-Ki Ahn,Sung-su Kim,,Shiro Sagisu,,Sung-su Kim,
1999.0,movie,6.4,3357.0,96.0,Horror, Romance,South Korea,,Korean,,Gyu-ri Kim, Park Yejin,Tae-yong Kim, Kyu-dong Min,Sung-woo Jo,,Jung-Ok In, Tae-yong Kim
2000.0,movie,5.8,267.0,118.0,Comedy,,Hong Kong,,Cantonese,,Ekin Cheng, Jordan Chan,Johnnie To, Ka-Fai Wai,Ying-Wah Wong,,Ka-Fai Wai, Nai-Hoi Yau
1965.0,movie,7.1,261.0,158.0,Drama, Musical,India,,Hindi,,Rajendra Kumar, Sadhana,Ramanand Sagar,,Jaikishan Dayabhai Panchal, Shankarsingh Raghuwanshi,Ramanand Sagar,
1988.0,movie,7.2,1649.0,86.0,Drama,,United Kingdom,,English,,A Martinez, Gary Farmer,Jonathan Wacks,,Barry Goldberg,,David Seals, Janet Heaney
2003.0,movie,7.4,308.0,60.0,Action, Comedy,United States,,English,,Bill Goldberg, Paul Levesque,Kevin Dunn,,Unknown,,Unknown,
2004.0,movie,7.3,2147.0,92.0,Documentary, Biography,United States,,English,,Larry Pine, Dakota Fanning,Jessica Yu,,Jeff Beal,,Henry Darger, Jessica Yu
1983.0,movie,7.2,87600.0,98.0,Horror, Sci-Fi,Canada,,English,,James Woods, Sonja Smits,David Cronenberg,,Howard Shore,,David Cronenberg,
1997.0,video movie,7.2,14.0,98.0,Short, Music,United States,,English,,Kyle Cook, Paul Doucette,Nigel Dick,,Matt Serletic, Rob Thomas,Unknown,
2000.0,movie,7.0,1822.0,91.0,Comedy, Drama,Brazil,,Portuguese,,Regina Casé, Lima Duarte,Andrucha Waddington,,Gilberto Gil,,Elena Soarez,
2002.0,video movie,6.9,12.0,142.0,Animation, Short,United States,,English,,Lori Alan, Carlos Alazraqui,Stephen Hillenburg,,Unknown,,Stephen Hillenburg,
2000.0,video movie,8.2,45.0,92.0,Documentary, Music,United States,,English,,Dave Amato, Glen Burtnick,Kenneth Botelho,,Unknown,,Unknown,
