year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
2002.0,1,5.7,2530.0,153.0,0,4,37,71,33,18,4252,3512,3738,611,1452,762,1770,3746
1967.0,1,7.1,1149.0,168.0,0,1,37,71,33,110,4240,4517,3472,611,2230,762,2701,3407
1988.0,1,8.2,310526.0,60.0,2,8,37,71,33,110,3451,884,1431,611,1199,762,1697,3786
1988.0,1,6.6,16079.0,100.0,4,13,62,71,16,110,3663,3168,1632,611,1055,762,4181,1771
1998.0,1,7.4,1829.0,121.0,7,27,55,71,54,110,1450,4450,2019,611,1570,762,2441,268
1993.0,1,4.6,4433.0,103.0,9,13,62,71,16,110,208,172,1699,611,1179,762,1854,579
1972.0,1,7.4,2179.0,85.0,4,7,35,71,32,110,1630,3528,2327,611,1989,762,2853,2153
2002.0,7,4.9,76.0,68.0,4,7,62,71,16,110,127,1742,1485,202,2329,762,4373,684
1995.0,1,6.7,5198.0,32.0,4,7,61,18,16,110,3830,4871,3828,611,2274,762,4664,3786
1994.0,1,8.1,97756.0,121.0,7,16,57,18,20,110,1868,2399,2219,611,2633,762,2709,2046
2002.0,1,7.6,95.0,96.0,14,27,62,71,16,110,3370,1554,1825,611,2512,762,4765,3786
1998.0,1,7.3,2044.0,107.0,0,5,27,71,7,110,776,5437,3756,297,2611,762,2518,2530
1995.0,1,7.4,3281.0,88.0,4,7,47,71,45,110,719,3494,2436,611,229,762,2996,3786
1998.0,2,7.5,26.0,94.57352941176471,2,0,37,71,16,52,2031,154,3924,611,2512,762,2696,3786
1993.0,3,7.2,2987.0,106.0,3,4,62,71,16,110,1967,2721,1324,611,2071,762,547,1744
2003.0,0,7.0,19.0,113.0,6,3,63,71,62,110,2155,2600,1216,587,193,236,4765,3786
2003.0,3,7.1,167.0,120.0,7,27,62,71,16,110,1181,3643,249,611,1753,762,852,3786
1996.0,1,6.3,1211.0,94.0,1,5,10,71,16,110,807,1380,1870,611,1135,459,3705,869
2003.0,7,8.6,659.0,62.0,14,27,62,71,16,110,767,4616,2200,611,2512,762,4765,3786
1995.0,1,7.7,280.0,96.82821118991332,6,3,61,7,16,77,950,1575,1436,611,1495,48,1712,3786
2005.0,7,8.2,349.0,22.0,6,14,62,71,16,110,3006,1683,2489,350,2512,762,4765,3786
1995.0,3,5.5,249.0,96.0,7,27,62,71,16,110,3749,115,453,611,1943,762,1349,2475
2003.0,7,3.5,6151.0,96.0,0,4,62,2,16,110,1520,1499,102,611,393,762,222,1558
1936.0,1,6.7,7607.0,101.0,7,20,61,71,16,110,3772,1476,4015,611,180,762,1649,1261
1983.0,1,7.1,94826.0,86.0,0,1,62,71,16,110,3077,1082,1839,611,179,762,2787,3634
2005.0,7,7.4,185.0,83.0,6,12,62,71,16,110,862,1803,2462,611,2512,762,501,3786
1988.0,1,4.9,4710.0,64.0,0,13,35,47,18,99,1158,439,2358,90,2307,762,784,558
1993.0,1,7.5,15965.0,120.0,0,5,27,71,7,110,4009,1407,4047,611,796,335,4566,2888
2002.0,3,6.3,336.0,180.0,2,1,62,9,39,21,598,2370,3484,611,2512,762,3539,428
1981.0,1,6.6,1964.0,96.82821118991332,7,4,56,66,16,97,4409,1606,1024,611,1427,762,1120,887
2003.0,3,6.8,1159.0,168.0,7,27,62,71,16,110,828,664,2007,611,360,762,1570,162
1986.0,1,3.2,5322.0,106.0,1,4,61,71,16,110,4169,3423,1770,611,840,451,2301,2942
1992.0,1,6.9,6462.0,63.0,0,4,30,71,26,110,3885,1367,3119,611,2267,482,3808,3104
2001.0,7,2.7,976.0,55.0,4,27,62,71,16,110,3019,3139,611,611,2512,762,706,3786
2002.0,2,8.1,522.0,60.0,6,12,62,71,16,110,1096,3023,3924,611,2512,762,1601,3676
1998.0,7,4.4,4452.0,102.0,4,8,62,71,16,110,1225,1828,562,611,888,762,1667,1599
2002.0,7,3.9,529.0,237.0,0,7,62,71,16,110,4666,5210,1791,611,1811,762,4452,3786
2003.0,1,7.2,3189.0,97.0,0,3,59,71,59,29,337,5094,1061,611,106,762,1239,817
2002.0,1,5.8,133.0,24.0,6,21,62,71,62,110,4704,5772,4120,611,2512,762,4765,3786
2003.0,1,6.7,1018.0,112.0,4,27,62,71,16,110,1146,2424,1874,611,2512,762,949,3786
1965.0,1,7.6,2639.0,125.0,0,7,37,71,33,110,3282,1977,1462,611,2490,762,1742,935
1980.0,1,7.4,2380.0,93.0,0,7,54,71,48,110,1617,195,83,611,86,762,4996,3587
2001.0,1,5.6,25.0,139.0,18,27,62,71,16,110,1106,317,1603,611,559,762,1933,3786
1977.0,4,7.5,391.0,104.0,4,27,62,71,16,110,3845,2531,3924,611,2512,762,931,1604
2002.0,0,7.2,113.0,75.0,6,27,61,67,16,110,2354,627,1220,352,2512,762,1465,2081
2004.0,3,6.2,6597.0,56.0,4,8,62,71,16,110,2634,1280,2457,611,1399,762,3582,620
2000.0,1,7.1,2035.0,270.0,7,19,53,71,35,110,4863,1982,1729,611,2597,762,2188,3786
1990.0,0,8.1,153.0,250.0,6,3,62,71,16,110,3158,2371,3673,281,2512,762,4765,3786
2003.0,7,7.6,49.0,106.0,14,27,62,71,16,110,4518,4042,2367,106,2512,762,4765,3786
1993.0,1,5.9,464.0,30.0,0,1,62,71,16,110,3075,1244,525,611,2408,762,615,3786
1998.0,1,6.6,1884.0,139.0,4,5,62,71,16,110,2233,4866,3476,611,528,762,3909,2915
1975.0,1,7.6,1880.0,30.0,7,27,66,71,22,110,596,2178,3118,611,1934,762,3786,2049
2000.0,1,4.4,2287.0,127.0,5,13,10,71,16,110,562,598,1254,611,381,762,4486,3786
1996.0,1,6.1,359.0,105.0,5,7,35,71,32,110,1536,1648,222,611,2512,762,278,185
1998.0,1,7.0,4996.0,92.0,4,5,53,71,35,110,1854,3994,1695,611,2609,762,2068,3786
1998.0,0,7.2,137.0,93.0,6,14,62,71,16,110,3107,2922,2615,413,2512,762,4765,3786
1972.0,4,6.7,279.0,91.0,2,0,37,71,33,110,4057,1490,3924,611,2512,762,4737,1254
1999.0,1,6.3,3005.0,30.0,0,7,30,71,26,110,170,5095,1027,474,1429,37,4799,3
1999.0,1,6.1,12703.0,86.0,0,4,27,60,7,29,1909,5037,3956,611,490,762,1907,1434
2002.0,1,6.0,1404.0,104.0,4,5,62,71,16,110,2100,2005,1983,611,108,762,4247,3786
2003.0,7,4.7,4175.0,87.0,3,5,62,71,16,110,2994,14,687,611,1603,177,797,571
1991.0,3,7.3,1731.0,91.0,7,26,62,71,16,95,4085,2935,3162,611,1038,762,2886,1611
1995.0,4,6.5,28719.0,83.0,0,1,62,43,16,110,2620,3826,3924,611,2512,762,717,2943
1991.0,7,6.0,17.0,85.0,20,14,62,71,16,110,4388,5772,100,611,2360,762,4765,3786
1969.0,1,6.8,4523.0,80.0,7,13,61,71,16,110,3627,5534,3772,611,1057,762,394,177
2001.0,1,7.0,2802.0,63.0,4,7,61,19,16,110,1112,5327,2139,611,839,762,3930,3786
1998.0,7,8.6,33.0,100.0,6,14,62,71,62,110,2272,5772,1399,611,2512,762,1651,3786
1945.0,1,7.5,8453.0,237.0,7,19,61,71,16,87,1590,5619,2672,158,88,762,3255,957
2000.0,1,6.2,15465.0,96.82821118991332,4,5,62,18,16,110,3128,5137,1945,611,209,759,2358,3786
2004.0,1,4.2,2187.0,48.0,7,13,49,66,16,51,1750,2302,3569,611,2324,762,4000,1557
1963.0,1,6.5,12487.0,106.0,1,4,61,71,16,110,1595,4441,3889,611,1215,762,2323,1320
1995.0,7,7.5,110.0,102.0,2,21,62,71,16,110,3626,2512,3924,611,2512,762,4765,3786
1989.0,1,5.9,273.0,105.0,5,7,27,71,7,29,783,4788,3759,611,2512,762,756,3734
2005.0,1,7.5,264.0,128.0,6,4,62,71,16,110,3839,5772,3677,611,2512,762,3875,3786
2001.0,1,7.3,403.0,105.0,6,3,5,13,16,34,3303,5105,2518,611,1289,762,3098,3786
1981.0,7,8.3,153.0,88.0,6,21,62,71,16,110,4519,690,1820,611,2512,762,4765,3786
1997.0,2,7.7,660.0,104.0,6,3,62,71,16,110,3501,2743,3924,611,2512,762,1509,3786
2002.0,1,4.1,617.0,96.82821118991332,13,16,62,71,16,110,2169,3532,805,611,519,298,922,3786
1990.0,3,7.9,5234.0,90.0,2,7,37,71,33,110,3053,2979,2742,99,2270,424,52,3400
1976.0,1,7.6,6699.0,120.0,5,7,23,29,20,110,81,2411,2003,611,678,536,1401,1034
1962.0,1,7.9,18683.0,200.0,7,19,35,18,32,29,81,3989,2700,611,869,762,3284,3533
1990.0,5,7.9,302.0,25.0,2,21,62,71,16,110,2835,5323,3060,50,525,148,2160,1650
2004.0,1,7.7,37.0,47.0,6,27,62,71,16,110,24,489,526,611,2512,762,4765,3786
1984.0,1,7.5,1855.0,120.0,2,1,37,71,33,110,1522,5456,2400,611,1374,762,2950,3081
1993.0,1,6.5,2099.0,94.0,5,7,62,66,16,110,225,4963,127,611,1281,762,163,3786
2004.0,7,6.1,3064.0,97.12636815920398,2,21,62,71,16,110,1816,4620,3523,611,1282,762,1466,1862
1992.0,1,5.7,13677.0,92.0,4,9,62,71,16,110,4476,4888,732,611,1131,762,856,3786
2001.0,1,5.5,606.0,96.82821118991332,13,27,37,71,33,110,3281,4921,3740,611,801,762,4979,1898
2002.0,1,6.0,1064.0,93.0,7,27,10,29,16,110,4296,3956,1044,611,2633,762,1211,3786
2001.0,1,5.4,368.0,90.0,7,27,23,4,20,110,3820,4699,1161,611,81,762,1398,2774
2004.0,2,7.1,887.0,25.0,5,7,10,67,16,110,3889,4071,3924,611,2512,762,4084,3786
1926.0,1,6.6,1932.0,168.0,1,7,62,71,16,110,4031,5555,1275,611,186,263,1201,1049
1973.0,1,7.6,4012.0,140.0,0,5,37,71,33,110,4614,3903,2151,611,973,762,2588,3567
2004.0,1,5.9,10481.0,95.0,7,13,10,71,16,22,2517,1552,1347,611,70,762,720,3309
2004.0,7,8.2,10.0,100.0,7,13,62,71,16,110,697,5772,3924,611,2512,762,1138,1764
1993.0,1,7.3,4381.0,140.0,7,4,61,71,16,110,614,2817,2139,611,2358,762,2150,3786
2000.0,1,6.2,1761.0,101.0,7,24,37,71,33,29,1740,5021,3737,611,885,762,4553,3786
2000.0,4,7.3,19975.0,65.0,2,0,37,71,16,110,984,5614,3924,611,2512,762,2581,1960
2000.0,1,7.9,1545.0,120.0,2,1,37,71,33,110,4072,4001,2757,611,2386,762,763,2532
1996.0,1,7.2,1407.0,57.0,2,1,37,71,33,110,3073,3751,1474,611,410,762,3118,1365
2005.0,7,2.3,283.0,186.0,0,13,10,71,16,110,3714,2892,529,185,446,762,623,1111
1987.0,7,7.0,14.0,33.0,20,8,62,71,16,5,690,2514,1962,365,2512,762,2379,436
1997.0,1,6.8,3383.0,97.0,7,16,61,67,16,110,3728,5562,294,611,1218,762,2417,3492
1975.0,1,5.3,1624.0,96.82821118991332,13,24,61,71,16,110,3627,2642,1198,611,944,762,265,3786
2000.0,7,2.9,273.0,30.0,13,27,62,71,16,110,3300,3190,3376,611,2512,762,4080,3786
1956.0,1,8.6,18302.0,87.0,6,21,23,71,20,110,3227,4508,51,611,926,762,2030,3786
2001.0,3,6.5,607.0,120.0,13,15,62,71,16,110,1079,1021,978,507,771,762,2826,3321
1999.0,1,6.6,2274.0,68.0,6,27,62,71,16,110,2321,328,72,20,2512,762,4765,3786
1993.0,1,7.3,18094.0,96.0,3,7,61,71,16,110,2430,4711,3167,611,839,762,4913,3695
2004.0,1,3.0,15.0,86.0,4,21,62,71,16,110,2775,1108,2119,611,1208,762,2237,1972
1996.0,0,7.9,2073.0,85.0,0,1,61,71,16,34,4163,1156,3849,611,2512,762,386,969
2001.0,3,5.4,79.0,105.0,6,27,41,27,16,110,2971,2544,1620,611,2229,762,4765,3786
2004.0,1,7.8,99100.0,87.0,1,3,1,67,54,79,1535,4719,3985,611,911,762,1333,68
2004.0,7,6.9,54.0,98.0,6,27,62,71,16,110,3174,1824,345,611,2512,762,2058,3786
1996.0,3,6.0,935.0,46.0,7,13,62,71,16,110,981,3031,771,611,563,762,4319,180
2001.0,7,7.4,22.0,90.0,6,14,62,71,16,110,856,1686,2161,611,2512,762,4765,3786
1966.0,1,7.0,8522.0,157.0,4,25,62,71,16,82,665,1634,2853,611,1297,762,3413,3699
1998.0,1,7.3,159.0,88.0,6,3,62,71,16,110,738,1959,975,611,2512,762,4765,3786
1997.0,1,7.4,29740.0,98.0,7,27,55,18,54,51,2045,1704,2972,611,55,762,3636,1820
1972.0,1,7.9,54739.0,52.0,0,1,66,38,22,79,2651,2057,3997,611,2000,762,4867,3786
1996.0,1,8.1,5601.0,104.0,7,19,27,71,7,60,2889,3238,3012,611,1356,713,1862,3786
2000.0,1,8.1,231939.0,88.0,7,24,39,71,54,110,1353,1765,79,611,911,762,1622,3786
1997.0,1,7.1,5513.0,98.0,4,7,61,18,16,110,2534,3399,2717,611,1588,705,3308,3786
1928.0,1,7.1,2030.0,97.0,7,25,54,71,41,82,4717,2153,3970,611,1845,55,3526,1406
1987.0,7,8.2,668.0,82.0,6,14,35,67,16,51,2886,4245,1715,383,2512,762,4765,3786
2003.0,7,7.2,562.0,154.0,2,21,62,71,16,110,4605,2450,3263,354,2425,655,831,2099
1987.0,1,8.3,429.0,86.0,2,6,61,67,16,110,4704,5772,3628,574,2512,762,4765,3786
2002.0,7,5.8,8877.0,99.0,2,1,62,71,16,110,386,2350,1775,56,2071,762,2166,633
1970.0,1,7.8,6920.0,31.0,0,1,54,71,48,110,185,4307,3966,611,1030,762,4771,3086
2003.0,1,4.9,11276.0,99.0,4,7,62,71,16,34,2510,2402,1619,611,2088,762,1080,3087
1996.0,1,7.6,722.0,109.0,6,21,62,71,16,110,3338,5772,289,611,563,762,366,249
2002.0,1,6.6,344.0,113.0,6,4,62,71,54,29,3384,1829,1693,611,2512,762,1532,470
1988.0,1,5.6,55498.0,60.0,0,1,4,71,16,95,3573,3290,1854,611,1944,762,3602,2693
2003.0,1,8.0,1130.0,148.0,6,27,62,71,16,110,4746,2417,3297,611,2512,762,4686,2977
1997.0,1,7.0,228.0,96.82821118991332,6,22,62,71,16,110,2598,4761,779,611,2512,762,4765,3786
1994.0,3,5.8,827.0,90.0,0,26,62,71,16,110,315,1507,3212,611,2071,762,888,3786
2004.0,7,8.2,31.0,49.0,6,21,62,71,16,110,4650,5772,3924,611,2512,762,4765,3786
1997.0,0,7.5,93.0,96.08333333333333,6,14,62,66,16,110,1248,5029,840,611,2512,762,4765,3786
1955.0,2,7.3,146.0,45.0,6,27,61,71,16,110,3497,923,3924,611,2512,762,3522,2632
1987.0,7,6.1,7.0,91.0,6,27,37,71,62,110,4704,5772,3924,611,2512,762,4765,3786
1971.0,1,6.6,5872.0,82.0,13,27,61,71,16,110,1144,4342,2997,611,1683,762,3946,3083
2001.0,1,7.9,25.0,88.0,6,27,62,71,16,110,4704,5772,644,611,1307,762,2138,3786
1983.0,0,7.4,205.0,61.0,1,4,62,71,16,110,2085,5006,1306,611,1492,762,1026,3786
2003.0,1,7.1,22653.0,86.0,0,7,30,71,26,29,1810,4510,3128,611,2012,762,3795,2829
1983.0,1,8.2,15.0,46.0,14,27,61,71,16,110,4704,5772,3224,611,2512,762,4765,3786
2003.0,3,6.0,54.0,94.0,6,27,62,71,16,103,3498,1840,274,611,2512,762,4765,3786
2003.0,1,7.3,1069.0,89.0,6,12,9,18,34,106,2622,5686,3240,611,1579,762,3925,3786
2003.0,1,7.0,288.0,152.0,6,1,62,71,16,110,4704,5772,3259,611,2512,762,4765,3786
2002.0,1,6.8,232.0,78.0,6,27,62,71,16,110,2491,5152,4024,611,550,762,4765,3786
2001.0,1,7.5,983.0,90.0,6,27,62,71,16,110,404,699,3608,611,2512,762,1935,1491
1960.0,1,6.5,4885.0,108.0,4,7,61,71,16,110,694,1283,3594,611,2512,762,1799,2269
2004.0,1,6.4,2847.0,22.0,5,7,61,27,16,110,2735,4953,1931,611,588,762,2343,3786
1995.0,1,6.1,4129.0,90.0,0,4,27,71,7,60,2163,888,1797,593,2054,354,1101,1665
1999.0,7,6.8,12.0,114.0,6,27,62,71,16,110,796,5772,1344,611,2512,762,4765,3786
1988.0,2,8.9,1029.0,31.0,6,27,62,71,16,110,2380,517,3924,611,2512,762,4765,3786
2002.0,7,7.0,18.0,153.0,6,27,62,71,16,110,893,4363,3829,611,2050,762,4765,3786
2002.0,4,5.2,25.0,91.0,2,4,37,71,33,110,4066,5216,3924,611,2512,762,3482,1905
1993.0,4,6.8,10920.0,92.0,7,8,62,71,16,110,2016,2569,3924,611,2512,762,401,287
1995.0,7,8.0,22.0,94.0,8,27,62,71,16,110,1492,769,1871,299,2512,762,723,672
2002.0,3,7.4,204.0,70.0,6,27,62,71,16,110,1058,4695,3924,611,2512,762,4765,3786
1987.0,3,5.1,89.0,122.0,7,19,62,71,16,110,1949,3773,3309,611,364,762,3394,3786
1993.0,0,6.9,1003.0,87.0,5,7,61,71,16,110,2126,1481,3008,611,1893,762,4541,201
2000.0,3,5.4,329.0,24.0,18,27,62,71,16,110,2975,4079,3887,611,1145,762,4475,3542
1951.0,1,8.2,4703.0,97.0,7,27,61,71,16,110,3212,2384,209,611,2512,762,4590,3435
1965.0,1,6.3,2435.0,60.0,13,24,61,71,16,110,4461,5116,3564,611,2571,762,3884,158
2000.0,7,4.3,1906.0,23.0,13,4,62,71,16,110,1376,2314,803,611,1095,235,919,2706
1997.0,1,6.4,7250.0,96.0,0,1,62,71,16,110,2364,1328,4019,611,1211,762,986,3786
1994.0,1,6.7,573.0,60.0,7,16,37,71,33,110,3050,4035,3238,323,31,762,3805,3751
1968.0,1,5.9,541.0,30.0,4,25,62,71,16,110,518,4395,1180,611,945,762,3995,1753
1988.0,1,4.6,35031.0,145.0,4,5,62,71,16,110,635,1223,63,611,2118,762,3419,2652
1997.0,1,7.1,1808.0,90.0,7,27,23,48,54,110,676,853,2751,611,255,762,3357,3786
2004.0,7,8.3,105.0,142.0,14,27,62,71,16,110,3592,346,6,328,2512,762,3622,3786
1981.0,4,7.1,636.0,122.0,4,19,61,71,16,110,2413,3869,3924,611,2512,762,461,3786
1996.0,0,8.5,17.0,90.0,0,5,63,71,62,110,933,2376,420,611,815,625,499,3300
2002.0,4,7.7,2347.0,24.0,2,0,37,71,33,110,4437,5273,3924,611,2512,762,714,3749
1998.0,7,5.4,1236.0,67.0,9,13,49,67,16,81,188,1303,3767,611,2080,739,4581,3786
1978.0,0,8.9,314.0,105.0,7,8,62,71,16,110,3192,2893,4021,611,572,762,443,2095
2004.0,3,7.0,104.0,121.0,6,27,62,71,16,110,3867,512,3924,611,2512,762,3916,3786
2005.0,2,7.9,8513.0,94.0,5,7,61,71,16,110,1319,4853,3924,611,2512,762,3692,3145
1998.0,1,6.5,385.0,111.0,7,27,62,71,16,110,2320,3604,182,611,1301,762,219,3786
1973.0,1,6.4,6990.0,106.0,5,7,56,71,55,110,823,2048,360,611,2018,762,444,316
1983.0,1,7.4,22961.0,22.0,4,7,61,71,16,82,642,4362,335,611,1608,762,417,3786
1973.0,1,7.6,3832.0,78.0,0,5,30,71,26,105,170,2375,3100,611,112,357,2013,1549
2003.0,7,7.6,48.0,82.0,8,27,10,71,16,110,891,4576,235,611,2512,762,3631,349
2001.0,0,7.4,9.0,79.0,6,3,63,71,62,110,2607,4110,3295,611,2512,762,3985,3786
2004.0,1,5.5,708.0,140.0,6,4,62,71,16,110,2714,5772,2629,611,2512,762,2761,3786
2003.0,7,8.3,249.0,108.0,6,14,62,71,16,110,1471,1179,2572,611,2512,762,4765,3786
1999.0,2,4.7,2269.0,42.0,0,7,62,9,16,110,3894,3112,3924,611,2512,762,2072,608
1996.0,3,6.3,549.0,85.0,3,5,24,71,22,110,3435,2046,314,611,699,762,391,3582
1991.0,3,5.4,461.0,89.0,16,19,62,71,16,110,3686,2536,1740,611,2091,762,1949,93
1958.0,1,7.3,23432.0,26.0,7,13,61,71,16,110,3627,954,3772,611,1057,762,2185,346
1999.0,0,7.6,135.0,138.0,6,3,62,71,16,110,1338,5435,568,611,2512,762,660,3786
1995.0,1,8.2,59.0,46.0,14,27,62,71,16,110,671,5772,3031,611,2512,762,4765,3786
1997.0,1,5.4,8879.0,93.0,4,27,62,71,16,110,452,4041,2330,611,512,762,3027,2284
2004.0,7,4.1,41.0,39.0,7,27,62,71,16,110,2226,2465,3805,611,2512,762,4253,3786
1985.0,0,7.7,395.0,180.0,1,7,61,71,16,110,894,4102,3378,611,2512,762,3723,3388
2004.0,7,6.7,86.0,97.12636815920398,6,27,62,71,16,110,172,2430,3924,611,2512,762,4765,3786
2000.0,1,7.1,1648.0,83.0,7,15,53,71,35,110,1827,893,2229,611,380,762,4198,1401
1938.0,1,7.3,665.0,110.0,3,7,54,71,48,110,105,5528,2468,611,1506,762,3037,2371
1961.0,1,7.4,6072.0,192.0,7,27,54,71,48,110,1849,5594,150,611,2547,762,4157,134
1998.0,1,4.9,1542.0,90.0,0,13,10,71,16,110,3215,3255,1638,611,661,762,3267,346
1996.0,1,7.3,170.0,147.0,6,27,61,71,16,110,2446,3707,1367,611,1092,762,186,3786
1984.0,0,7.0,198.0,117.0,1,4,62,71,16,110,2651,5209,3362,611,2312,567,3952,3786
1991.0,6,5.5,203.0,84.0,0,1,62,71,16,110,3360,5772,1221,611,1622,762,3137,239
2002.0,4,7.1,249.0,66.0,2,1,37,71,33,29,3125,4561,3924,611,2512,762,3118,3769
1991.0,1,7.8,51.0,125.0,6,3,24,71,22,110,3096,2046,3037,611,1020,762,3696,3786
2001.0,3,5.8,330.0,102.0,7,27,62,71,16,110,1336,4932,2284,611,2526,762,2549,1934
1930.0,1,7.1,2186.0,77.0,4,7,23,71,20,81,94,4408,3158,611,2034,727,3838,3786
1970.0,3,7.7,13237.0,72.0,2,1,62,30,16,110,1509,3911,2033,32,1347,441,4074,3786
1981.0,1,6.3,53.0,97.0,0,24,30,71,26,110,4212,5568,251,611,1481,543,4765,3786
2000.0,1,7.1,6264.0,113.0,7,19,23,71,16,34,191,1503,4117,611,312,110,1844,3783
2003.0,1,6.9,3509.0,126.0,7,13,37,71,33,110,1312,3439,4092,611,30,762,4990,3754
1999.0,1,5.7,1613.0,98.0,7,19,30,71,26,110,239,2876,3468,611,165,762,1928,290
1988.0,1,5.9,12451.0,92.0,4,7,62,71,16,110,2607,1520,1889,611,2358,762,2294,3786
2000.0,4,5.9,765.0,177.0,17,27,62,71,16,110,3514,2090,3924,611,2512,762,4765,3786
1995.0,1,6.5,1059.0,195.0,13,16,53,71,35,110,3520,5057,571,611,2365,762,4499,3786
1999.0,1,7.4,4776.0,81.0,1,7,50,64,20,82,3472,4892,3418,611,1892,762,4138,3184
1973.0,1,7.6,839.0,87.0,6,4,62,71,16,110,4523,5315,2585,611,2512,762,4765,3786
1981.0,1,5.7,5442.0,60.0,13,27,35,71,32,110,2500,1870,148,611,695,57,3742,3786
1996.0,2,7.2,1627.0,4.0,26,27,62,71,16,90,1432,2994,3924,611,2512,762,2757,2085
2003.0,1,4.4,2514.0,23.0,13,16,61,9,16,110,4145,4445,1657,611,1919,471,2946,1208
2001.0,7,6.6,3452.0,105.0,2,4,62,71,16,110,4789,5433,1640,490,53,509,4631,3466
1994.0,4,5.9,8.0,92.0,2,1,62,71,16,110,2821,4378,3924,611,2512,762,264,1808
2003.0,1,6.3,3323.0,180.0,13,27,30,71,26,110,4071,4874,3101,611,2194,762,320,2828
2001.0,1,3.1,1603.0,120.0,0,13,34,67,16,110,4325,1934,3429,611,2234,762,4408,319
1965.0,1,5.7,77.0,92.0,0,1,23,69,22,34,3761,4216,2571,611,1730,762,782,551
1999.0,7,4.1,15793.0,167.0,5,13,62,71,16,110,3939,555,3494,611,1334,762,4250,320
1994.0,1,7.9,228.0,25.0,14,27,62,71,32,29,2401,4407,4017,611,2512,762,4645,3786
2001.0,1,5.9,804.0,96.82821118991332,7,24,37,71,33,110,4895,373,2545,611,2384,762,3119,2344
1988.0,1,8.0,9028.0,150.0,5,7,62,24,26,29,4193,265,2737,611,1453,762,3332,3272
2003.0,2,7.6,1282.0,93.0,6,12,61,71,16,110,3956,101,3924,611,2512,762,3249,3786
2000.0,3,5.8,410.0,95.0,4,7,24,67,16,110,2209,3966,1799,611,1474,762,1255,1615
1997.0,1,6.1,362.0,33.0,7,27,61,71,16,110,3272,3958,839,611,2076,762,4836,3630
1983.0,1,5.0,3330.0,100.0,4,19,62,71,16,110,1093,4244,3024,611,1943,762,3309,3786
1996.0,0,7.4,99.0,97.0,6,3,63,71,62,110,4704,5772,3924,611,2512,762,4765,3786
1997.0,4,7.5,280.0,106.0,2,0,63,71,62,110,2687,2086,3924,611,2512,762,3484,1359
1993.0,1,6.9,3760.0,99.0,4,5,27,71,16,18,281,1151,787,219,2512,762,4931,1918
2000.0,1,6.2,325.0,103.0,4,19,27,71,7,110,14,3002,662,611,2500,762,1862,3786
2004.0,7,8.6,105.0,100.0,14,6,61,67,16,110,1375,1423,3625,79,2512,762,4765,3786
2001.0,1,6.8,3635.0,120.0,0,4,24,71,22,110,4549,3612,1360,611,2310,641,4392,168
2004.0,7,2.2,219.0,75.0,13,24,52,71,16,110,4173,4670,3501,611,368,234,4261,3786
1999.0,7,8.0,175.0,99.0,6,14,62,71,16,110,2187,531,377,611,2512,762,4765,3786
2001.0,1,7.8,140.0,60.0,6,27,62,71,16,110,3747,2642,259,200,786,762,321,1174
1993.0,3,7.5,304.0,105.0,4,6,62,71,16,110,2773,3731,856,294,243,762,978,1780
2003.0,3,7.7,1913.0,96.0,3,7,61,67,16,110,1009,3695,3627,611,22,762,4423,3786
2003.0,7,8.0,29.0,99.0,6,27,62,71,16,110,294,456,784,611,2512,762,4765,3786
2001.0,1,4.2,420.0,40.0,7,15,30,71,26,110,1438,4501,38,553,1372,620,4510,35
1995.0,3,7.2,6066.0,106.0,7,12,62,71,16,110,2727,152,3308,611,1483,762,3546,3562
1982.0,1,5.4,2157.0,102.0,0,1,62,71,16,110,1513,446,4019,611,1708,762,4887,2430
1996.0,3,6.7,7395.0,100.0,4,8,62,71,16,110,2519,1144,358,611,2039,762,2139,3786
1981.0,1,7.8,1014.0,96.82821118991332,7,15,30,71,63,110,3793,1659,2766,611,1416,762,3334,3196
1984.0,1,6.3,1142.0,90.0,0,7,27,55,35,18,1285,887,1948,611,2286,762,3673,2140
2002.0,0,7.3,34.0,96.08333333333333,6,12,62,71,16,110,3904,5284,3924,611,2343,762,4348,1601
1974.0,4,7.5,20777.0,119.0,7,8,63,71,62,110,3135,3837,3924,611,2512,762,443,315
1988.0,1,7.0,9505.0,86.0,5,7,27,71,7,110,221,3428,2079,611,502,677,2099,1927
1994.0,7,7.2,37.0,54.0,2,27,62,71,16,110,4704,5772,3924,611,2512,762,4765,3786
2002.0,1,6.8,9736.0,178.0,7,27,61,9,16,95,4097,2943,2379,611,2512,762,2920,2149
2000.0,4,7.9,15383.0,74.0,2,0,37,71,16,110,2486,4569,3924,611,2512,762,4130,3081
1976.0,1,6.6,2082.0,85.0,7,19,23,71,20,110,1710,700,276,611,348,762,348,2709
1994.0,1,5.8,3300.0,178.0,0,1,23,71,32,34,4299,4389,317,611,1985,762,2032,2872
1994.0,7,6.0,795.0,87.0,0,5,62,71,16,110,4085,1054,2895,611,2318,762,3532,3507
1977.0,1,7.5,25988.0,130.0,7,25,61,69,16,82,1955,3730,3434,611,721,762,2486,3635
2000.0,1,8.2,7241.0,90.0,4,7,12,71,39,52,4794,2118,3995,611,1170,228,4863,3651
2000.0,3,6.5,537.0,20.0,7,27,62,71,16,110,1798,5123,3878,611,2517,762,3698,3786
